title,year,rating,genre,director,box_office_millions
Inception,2010,8.8,Sci-Fi,Christopher Nolan,829
Interstellar,2014,8.6,Sci-Fi,Christopher Nolan,677
The Dark Knight,2008,9.0,Action,Christopher Nolan,1005
Memento,2000,8.4,Thriller,Christopher Nolan,39
Titanic,1997,7.8,Romance,James Cameron,2187
Avatar,2009,7.8,Sci-Fi,James Cameron,2920
The Terminator,1984,8.0,Action,James Cameron,78
The Godfather,1972,9.2,Crime,Francis Ford Coppola,246
Pulp Fiction,1994,8.9,Crime,Quentin Tarantino,214
Django Unchained,2012,8.4,Western,Quentin Tarantino,425
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,58
Forrest Gump,1994,8.8,Drama,Robert Zemeckis,678
Gladiator,2000,8.5,Action,Ridley Scott,460
The Matrix,1999,8.7,Sci-Fi,Lana Wachowski,463
La La Land,2016,8.0,Musical,Damien Chazelle,446
